placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/29207,Stoddard County,2024-09,11998,https://www.bls.gov/lau/
geoId/29209,Stone County,2024-09,13311,https://www.bls.gov/lau/
geoId/29211,Sullivan County,2024-09,2362,https://www.bls.gov/lau/
geoId/29213,Taney County,2024-09,25767,https://www.bls.gov/lau/
geoId/29215,Texas County,2024-09,8802,https://www.bls.gov/lau/
geoId/29217,Vernon County,2024-09,8724,https://www.bls.gov/lau/
geoId/29219,Warren County,2024-09,18781,https://www.bls.gov/lau/
geoId/29221,Washington County,2024-09,9825,https://www.bls.gov/lau/
geoId/29223,Wayne County,2024-09,4709,https://www.bls.gov/lau/
geoId/29225,Webster County,2024-09,17529,https://www.bls.gov/lau/
geoId/29227,Worth County,2024-09,1080,https://www.bls.gov/lau/
geoId/29229,Wright County,2024-09,7528,https://www.bls.gov/lau/
geoId/29510,St. Louis,2024-09,148412,https://www.bls.gov/lau/
geoId/30001,Beaverhead County,2024-09,5234,https://www.bls.gov/lau/
geoId/30003,Big Horn County,2024-09,4438,https://www.bls.gov/lau/
geoId/30005,Blaine County,2024-09,2084,https://www.bls.gov/lau/
geoId/30007,Broadwater County,2024-09,2820,https://www.bls.gov/lau/
geoId/30009,Carbon County,2024-09,5623,https://www.bls.gov/lau/
geoId/30011,Carter County,2024-09,661,https://www.bls.gov/lau/
geoId/30013,Cascade County,2024-09,38063,https://www.bls.gov/lau/
geoId/30015,Chouteau County,2024-09,2442,https://www.bls.gov/lau/
geoId/30017,Custer County,2024-09,6229,https://www.bls.gov/lau/
geoId/30019,Daniels County,2024-09,814,https://www.bls.gov/lau/
geoId/30021,Dawson County,2024-09,4142,https://www.bls.gov/lau/
geoId/30023,Deer Lodge County,2024-09,5414,https://www.bls.gov/lau/
geoId/30025,Fallon County,2024-09,1641,https://www.bls.gov/lau/
geoId/30027,Fergus County,2024-09,5802,https://www.bls.gov/lau/
geoId/30029,Flathead County,2024-09,53766,https://www.bls.gov/lau/
geoId/30031,Gallatin County,2024-09,82687,https://www.bls.gov/lau/
geoId/30033,Garfield County,2024-09,702,https://www.bls.gov/lau/
geoId/30035,Glacier County,2024-09,5848,https://www.bls.gov/lau/
geoId/30037,Golden Valley County,2024-09,361,https://www.bls.gov/lau/
geoId/30039,Granite County,2024-09,1556,https://www.bls.gov/lau/
geoId/30041,Hill County,2024-09,7476,https://www.bls.gov/lau/
geoId/30043,Jefferson County,2024-09,6051,https://www.bls.gov/lau/
geoId/30045,Judith Basin County,2024-09,1001,https://www.bls.gov/lau/
geoId/30047,Lake County,2024-09,14130,https://www.bls.gov/lau/
geoId/30049,Lewis and Clark County,2024-09,38517,https://www.bls.gov/lau/
geoId/30051,Liberty County,2024-09,926,https://www.bls.gov/lau/
geoId/30053,Lincoln County,2024-09,8646,https://www.bls.gov/lau/
geoId/30055,McCone County,2024-09,931,https://www.bls.gov/lau/
geoId/30057,Madison County,2024-09,3305,https://www.bls.gov/lau/
geoId/30059,Meagher County,2024-09,983,https://www.bls.gov/lau/
geoId/30061,Mineral County,2024-09,1791,https://www.bls.gov/lau/
geoId/30063,Missoula County,2024-09,67153,https://www.bls.gov/lau/
geoId/30065,Musselshell County,2024-09,2331,https://www.bls.gov/lau/
geoId/30067,Park County,2024-09,10425,https://www.bls.gov/lau/
geoId/30069,Petroleum County,2024-09,259,https://www.bls.gov/lau/
geoId/30071,Phillips County,2024-09,1657,https://www.bls.gov/lau/
geoId/30073,Pondera County,2024-09,2441,https://www.bls.gov/lau/
geoId/30075,Powder River County,2024-09,1025,https://www.bls.gov/lau/
geoId/30077,Powell County,2024-09,2998,https://www.bls.gov/lau/
geoId/30079,Prairie County,2024-09,650,https://www.bls.gov/lau/
geoId/30081,Ravalli County,2024-09,22067,https://www.bls.gov/lau/
geoId/30083,Richland County,2024-09,5456,https://www.bls.gov/lau/
geoId/30085,Roosevelt County,2024-09,4150,https://www.bls.gov/lau/
geoId/30087,Rosebud County,2024-09,3481,https://www.bls.gov/lau/
geoId/30089,Sanders County,2024-09,5357,https://www.bls.gov/lau/
geoId/30091,Sheridan County,2024-09,1698,https://www.bls.gov/lau/
geoId/30093,Silver Bow County,2024-09,17633,https://www.bls.gov/lau/
geoId/30095,Stillwater County,2024-09,5144,https://www.bls.gov/lau/
geoId/30097,Sweet Grass County,2024-09,1906,https://www.bls.gov/lau/
geoId/30099,Teton County,2024-09,2743,https://www.bls.gov/lau/
geoId/30101,Toole County,2024-09,2040,https://www.bls.gov/lau/
geoId/30103,Treasure County,2024-09,326,https://www.bls.gov/lau/
geoId/30105,Valley County,2024-09,3910,https://www.bls.gov/lau/
geoId/30107,Wheatland County,2024-09,708,https://www.bls.gov/lau/
geoId/30109,Wibaux County,2024-09,423,https://www.bls.gov/lau/
geoId/30111,Yellowstone County,2024-09,84531,https://www.bls.gov/lau/
geoId/31001,Adams County,2024-09,16434,https://www.bls.gov/lau/
geoId/31003,Antelope County,2024-09,3327,https://www.bls.gov/lau/
geoId/31005,Arthur County,2024-09,205,https://www.bls.gov/lau/
geoId/31007,Banner County,2024-09,354,https://www.bls.gov/lau/
geoId/31009,Blaine County,2024-09,218,https://www.bls.gov/lau/
geoId/31011,Boone County,2024-09,2786,https://www.bls.gov/lau/
geoId/31013,Box Butte County,2024-09,5011,https://www.bls.gov/lau/
geoId/31015,Boyd County,2024-09,942,https://www.bls.gov/lau/
geoId/31017,Brown County,2024-09,1309,https://www.bls.gov/lau/
geoId/31019,Buffalo County,2024-09,27642,https://www.bls.gov/lau/
geoId/31021,Burt County,2024-09,3301,https://www.bls.gov/lau/
geoId/31023,Butler County,2024-09,4428,https://www.bls.gov/lau/
geoId/31025,Cass County,2024-09,13386,https://www.bls.gov/lau/
geoId/31027,Cedar County,2024-09,4439,https://www.bls.gov/lau/
geoId/31029,Chase County,2024-09,2098,https://www.bls.gov/lau/
geoId/31031,Cherry County,2024-09,3161,https://www.bls.gov/lau/
geoId/31033,Cheyenne County,2024-09,4013,https://www.bls.gov/lau/
geoId/31035,Clay County,2024-09,2906,https://www.bls.gov/lau/
geoId/31037,Colfax County,2024-09,5546,https://www.bls.gov/lau/
geoId/31039,Cuming County,2024-09,4499,https://www.bls.gov/lau/
geoId/31041,Custer County,2024-09,5968,https://www.bls.gov/lau/
geoId/31043,Dakota County,2024-09,10500,https://www.bls.gov/lau/
geoId/31045,Dawes County,2024-09,4729,https://www.bls.gov/lau/
geoId/31047,Dawson County,2024-09,12705,https://www.bls.gov/lau/
geoId/31049,Deuel County,2024-09,926,https://www.bls.gov/lau/
geoId/31051,Dixon County,2024-09,2849,https://www.bls.gov/lau/
geoId/31053,Dodge County,2024-09,19818,https://www.bls.gov/lau/
geoId/31055,Douglas County,2024-09,300419,https://www.bls.gov/lau/
geoId/31057,Dundy County,2024-09,1074,https://www.bls.gov/lau/
geoId/31059,Fillmore County,2024-09,3124,https://www.bls.gov/lau/
geoId/31061,Franklin County,2024-09,1424,https://www.bls.gov/lau/
geoId/31063,Frontier County,2024-09,1430,https://www.bls.gov/lau/
geoId/31065,Furnas County,2024-09,2316,https://www.bls.gov/lau/
geoId/31067,Gage County,2024-09,10382,https://www.bls.gov/lau/
geoId/31069,Garden County,2024-09,995,https://www.bls.gov/lau/
geoId/31071,Garfield County,2024-09,1049,https://www.bls.gov/lau/
geoId/31073,Gosper County,2024-09,1101,https://www.bls.gov/lau/
geoId/31075,Grant County,2024-09,373,https://www.bls.gov/lau/
geoId/31077,Greeley County,2024-09,1119,https://www.bls.gov/lau/
geoId/31079,Hall County,2024-09,33038,https://www.bls.gov/lau/
geoId/31081,Hamilton County,2024-09,4872,https://www.bls.gov/lau/
geoId/31083,Harlan County,2024-09,1743,https://www.bls.gov/lau/
geoId/31085,Hayes County,2024-09,546,https://www.bls.gov/lau/
geoId/31087,Hitchcock County,2024-09,1162,https://www.bls.gov/lau/
geoId/31089,Holt County,2024-09,5406,https://www.bls.gov/lau/
geoId/31091,Hooker County,2024-09,370,https://www.bls.gov/lau/
geoId/31093,Howard County,2024-09,3457,https://www.bls.gov/lau/
geoId/31095,Jefferson County,2024-09,3955,https://www.bls.gov/lau/
geoId/31097,Johnson County,2024-09,1901,https://www.bls.gov/lau/
geoId/31099,Kearney County,2024-09,3528,https://www.bls.gov/lau/
geoId/31101,Keith County,2024-09,4435,https://www.bls.gov/lau/
geoId/31103,Keya Paha County,2024-09,523,https://www.bls.gov/lau/
geoId/31105,Kimball County,2024-09,1938,https://www.bls.gov/lau/
geoId/31107,Knox County,2024-09,4297,https://www.bls.gov/lau/
geoId/31109,Lancaster County,2024-09,179764,https://www.bls.gov/lau/
geoId/31111,Lincoln County,2024-09,17395,https://www.bls.gov/lau/
geoId/31113,Logan County,2024-09,415,https://www.bls.gov/lau/
geoId/31115,Loup County,2024-09,356,https://www.bls.gov/lau/
geoId/31117,McPherson County,2024-09,368,https://www.bls.gov/lau/
geoId/31119,Madison County,2024-09,19218,https://www.bls.gov/lau/
geoId/31121,Merrick County,2024-09,4153,https://www.bls.gov/lau/
geoId/31123,Morrill County,2024-09,2521,https://www.bls.gov/lau/
geoId/31125,Nance County,2024-09,1829,https://www.bls.gov/lau/
geoId/31127,Nemaha County,2024-09,3412,https://www.bls.gov/lau/
geoId/31129,Nuckolls County,2024-09,2328,https://www.bls.gov/lau/
geoId/31131,Otoe County,2024-09,8052,https://www.bls.gov/lau/
geoId/31133,Pawnee County,2024-09,1382,https://www.bls.gov/lau/
geoId/31135,Perkins County,2024-09,1692,https://www.bls.gov/lau/
geoId/31137,Phelps County,2024-09,4740,https://www.bls.gov/lau/
geoId/31139,Pierce County,2024-09,3985,https://www.bls.gov/lau/
geoId/31141,Platte County,2024-09,17584,https://www.bls.gov/lau/
geoId/31143,Polk County,2024-09,2710,https://www.bls.gov/lau/
geoId/31145,Red Willow County,2024-09,5586,https://www.bls.gov/lau/
geoId/31147,Richardson County,2024-09,3848,https://www.bls.gov/lau/
geoId/31149,Rock County,2024-09,809,https://www.bls.gov/lau/
geoId/31151,Saline County,2024-09,6887,https://www.bls.gov/lau/
geoId/31153,Sarpy County,2024-09,98261,https://www.bls.gov/lau/
geoId/31155,Saunders County,2024-09,11332,https://www.bls.gov/lau/
geoId/31157,Scotts Bluff County,2024-09,17114,https://www.bls.gov/lau/
geoId/31159,Seward County,2024-09,8746,https://www.bls.gov/lau/
geoId/31161,Sheridan County,2024-09,2565,https://www.bls.gov/lau/
geoId/31163,Sherman County,2024-09,1579,https://www.bls.gov/lau/
geoId/31165,Sioux County,2024-09,693,https://www.bls.gov/lau/
geoId/31167,Stanton County,2024-09,3335,https://www.bls.gov/lau/
geoId/31169,Thayer County,2024-09,2491,https://www.bls.gov/lau/
geoId/31171,Thomas County,2024-09,400,https://www.bls.gov/lau/
geoId/31173,Thurston County,2024-09,3089,https://www.bls.gov/lau/
geoId/31175,Valley County,2024-09,1944,https://www.bls.gov/lau/
geoId/31177,Washington County,2024-09,11250,https://www.bls.gov/lau/
geoId/31179,Wayne County,2024-09,5455,https://www.bls.gov/lau/
geoId/31181,Webster County,2024-09,1553,https://www.bls.gov/lau/
geoId/31183,Wheeler County,2024-09,499,https://www.bls.gov/lau/
geoId/31185,York County,2024-09,7067,https://www.bls.gov/lau/
geoId/32001,Churchill County,2024-09,10734,https://www.bls.gov/lau/
geoId/32003,Clark County,2024-09,1131065,https://www.bls.gov/lau/
geoId/32005,Douglas County,2024-09,21917,https://www.bls.gov/lau/
geoId/32007,Elko County,2024-09,25168,https://www.bls.gov/lau/
geoId/32009,Esmeralda County,2024-09,459,https://www.bls.gov/lau/
geoId/32011,Eureka County,2024-09,991,https://www.bls.gov/lau/
geoId/32013,Humboldt County,2024-09,7567,https://www.bls.gov/lau/
geoId/32015,Lander County,2024-09,3121,https://www.bls.gov/lau/
geoId/32017,Lincoln County,2024-09,1968,https://www.bls.gov/lau/
geoId/32019,Lyon County,2024-09,22406,https://www.bls.gov/lau/
geoId/32021,Mineral County,2024-09,1450,https://www.bls.gov/lau/
geoId/32023,Nye County,2024-09,17638,https://www.bls.gov/lau/
geoId/32027,Pershing County,2024-09,2316,https://www.bls.gov/lau/
geoId/32029,Storey County,2024-09,2073,https://www.bls.gov/lau/
geoId/32031,Washoe County,2024-09,256214,https://www.bls.gov/lau/
geoId/32033,White Pine County,2024-09,4596,https://www.bls.gov/lau/
geoId/32510,Carson City,2024-09,25172,https://www.bls.gov/lau/
geoId/33001,Belknap County,2024-09,30999,https://www.bls.gov/lau/
geoId/33003,Carroll County,2024-09,22514,https://www.bls.gov/lau/
geoId/33005,Cheshire County,2024-09,37838,https://www.bls.gov/lau/
geoId/33007,Coos County,2024-09,14418,https://www.bls.gov/lau/
geoId/33009,Grafton County,2024-09,48376,https://www.bls.gov/lau/
geoId/33011,Hillsborough County,2024-09,239368,https://www.bls.gov/lau/
geoId/33013,Merrimack County,2024-09,81902,https://www.bls.gov/lau/
geoId/33015,Rockingham County,2024-09,187406,https://www.bls.gov/lau/
geoId/33017,Strafford County,2024-09,73206,https://www.bls.gov/lau/
geoId/33019,Sullivan County,2024-09,22677,https://www.bls.gov/lau/
geoId/34001,Atlantic County,2024-09,116734,https://www.bls.gov/lau/
geoId/34003,Bergen County,2024-09,488342,https://www.bls.gov/lau/
geoId/34005,Burlington County,2024-09,242323,https://www.bls.gov/lau/
geoId/34007,Camden County,2024-09,262410,https://www.bls.gov/lau/
geoId/34009,Cape May County,2024-09,47374,https://www.bls.gov/lau/
geoId/34011,Cumberland County,2024-09,65231,https://www.bls.gov/lau/
geoId/34013,Essex County,2024-09,371978,https://www.bls.gov/lau/
geoId/34015,Gloucester County,2024-09,157013,https://www.bls.gov/lau/
geoId/34017,Hudson County,2024-09,364036,https://www.bls.gov/lau/
geoId/34019,Hunterdon County,2024-09,66696,https://www.bls.gov/lau/
geoId/34021,Mercer County,2024-09,209137,https://www.bls.gov/lau/
geoId/34023,Middlesex County,2024-09,445851,https://www.bls.gov/lau/
geoId/34025,Monmouth County,2024-09,336311,https://www.bls.gov/lau/
geoId/34027,Morris County,2024-09,261646,https://www.bls.gov/lau/
geoId/34029,Ocean County,2024-09,287009,https://www.bls.gov/lau/
geoId/34031,Passaic County,2024-09,241748,https://www.bls.gov/lau/
geoId/34033,Salem County,2024-09,29807,https://www.bls.gov/lau/
geoId/34035,Somerset County,2024-09,174376,https://www.bls.gov/lau/
geoId/34037,Sussex County,2024-09,75279,https://www.bls.gov/lau/
geoId/34039,Union County,2024-09,279048,https://www.bls.gov/lau/
geoId/34041,Warren County,2024-09,57940,https://www.bls.gov/lau/
geoId/35001,Bernalillo County,2024-09,333599,https://www.bls.gov/lau/
geoId/35003,Catron County,2024-09,1107,https://www.bls.gov/lau/
geoId/35005,Chaves County,2024-09,25702,https://www.bls.gov/lau/
geoId/35006,Cibola County,2024-09,8080,https://www.bls.gov/lau/
geoId/35007,Colfax County,2024-09,5017,https://www.bls.gov/lau/
geoId/35009,Curry County,2024-09,21465,https://www.bls.gov/lau/
geoId/35011,De Baca County,2024-09,675,https://www.bls.gov/lau/
geoId/35013,Doña Ana County,2024-09,99282,https://www.bls.gov/lau/
geoId/35015,Eddy County,2024-09,33502,https://www.bls.gov/lau/
geoId/35017,Grant County,2024-09,12031,https://www.bls.gov/lau/
geoId/35019,Guadalupe County,2024-09,1738,https://www.bls.gov/lau/
geoId/35021,Harding County,2024-09,268,https://www.bls.gov/lau/
geoId/35023,Hidalgo County,2024-09,1504,https://www.bls.gov/lau/
geoId/35025,Lea County,2024-09,30065,https://www.bls.gov/lau/
geoId/35027,Lincoln County,2024-09,8070,https://www.bls.gov/lau/
geoId/35028,Los Alamos County,2024-09,11471,https://www.bls.gov/lau/
geoId/35029,Luna County,2024-09,9600,https://www.bls.gov/lau/
geoId/35031,McKinley County,2024-09,22620,https://www.bls.gov/lau/
geoId/35033,Mora County,2024-09,2029,https://www.bls.gov/lau/
geoId/35035,Otero County,2024-09,25173,https://www.bls.gov/lau/
geoId/35037,Quay County,2024-09,2705,https://www.bls.gov/lau/
geoId/35039,Rio Arriba County,2024-09,16265,https://www.bls.gov/lau/
geoId/35041,Roosevelt County,2024-09,8358,https://www.bls.gov/lau/
geoId/35043,Sandoval County,2024-09,67194,https://www.bls.gov/lau/
geoId/35045,San Juan County,2024-09,47991,https://www.bls.gov/lau/
geoId/35047,San Miguel County,2024-09,10828,https://www.bls.gov/lau/
geoId/35049,Santa Fe County,2024-09,70976,https://www.bls.gov/lau/
geoId/35051,Sierra County,2024-09,3627,https://www.bls.gov/lau/
geoId/35053,Socorro County,2024-09,5788,https://www.bls.gov/lau/
geoId/35055,Taos County,2024-09,13491,https://www.bls.gov/lau/
geoId/35057,Torrance County,2024-09,5251,https://www.bls.gov/lau/
geoId/35059,Union County,2024-09,1441,https://www.bls.gov/lau/
geoId/35061,Valencia County,2024-09,30453,https://www.bls.gov/lau/
geoId/36001,Albany County,2024-09,153663,https://www.bls.gov/lau/
geoId/36003,Allegany County,2024-09,19193,https://www.bls.gov/lau/
geoId/36005,Bronx County,2024-09,568649,https://www.bls.gov/lau/
geoId/36007,Broome County,2024-09,79559,https://www.bls.gov/lau/
geoId/36009,Cattaraugus County,2024-09,31863,https://www.bls.gov/lau/
geoId/36011,Cayuga County,2024-09,34897,https://www.bls.gov/lau/
geoId/36013,Chautauqua County,2024-09,51987,https://www.bls.gov/lau/
geoId/36015,Chemung County,2024-09,32873,https://www.bls.gov/lau/
geoId/36017,Chenango County,2024-09,21364,https://www.bls.gov/lau/
geoId/36019,Clinton County,2024-09,34121,https://www.bls.gov/lau/
geoId/36021,Columbia County,2024-09,29932,https://www.bls.gov/lau/
geoId/36023,Cortland County,2024-09,21881,https://www.bls.gov/lau/
geoId/36025,Delaware County,2024-09,18054,https://www.bls.gov/lau/
geoId/36027,Dutchess County,2024-09,140270,https://www.bls.gov/lau/
geoId/36029,Erie County,2024-09,427915,https://www.bls.gov/lau/
geoId/36031,Essex County,2024-09,16653,https://www.bls.gov/lau/
geoId/36033,Franklin County,2024-09,18533,https://www.bls.gov/lau/
geoId/36035,Fulton County,2024-09,21344,https://www.bls.gov/lau/
geoId/36037,Genesee County,2024-09,29253,https://www.bls.gov/lau/
geoId/36039,Greene County,2024-09,19459,https://www.bls.gov/lau/
geoId/36041,Hamilton County,2024-09,2188,https://www.bls.gov/lau/
geoId/36043,Herkimer County,2024-09,26219,https://www.bls.gov/lau/
geoId/36045,Jefferson County,2024-09,42284,https://www.bls.gov/lau/
geoId/36047,Brooklyn,2024-09,1162407,https://www.bls.gov/lau/
geoId/36049,Lewis County,2024-09,11810,https://www.bls.gov/lau/
geoId/36051,Livingston County,2024-09,29677,https://www.bls.gov/lau/
geoId/36053,Madison County,2024-09,31905,https://www.bls.gov/lau/
geoId/36055,Monroe County,2024-09,353192,https://www.bls.gov/lau/
geoId/36057,Montgomery County,2024-09,21336,https://www.bls.gov/lau/
geoId/36059,Nassau County,2024-09,711554,https://www.bls.gov/lau/
geoId/36061,Manhattan,2024-09,895927,https://www.bls.gov/lau/
geoId/36063,Niagara County,2024-09,94410,https://www.bls.gov/lau/
geoId/36065,Oneida County,2024-09,95930,https://www.bls.gov/lau/
geoId/36067,Onondaga County,2024-09,215849,https://www.bls.gov/lau/
geoId/36069,Ontario County,2024-09,54552,https://www.bls.gov/lau/
geoId/36071,Orange County,2024-09,185305,https://www.bls.gov/lau/
geoId/36073,Orleans County,2024-09,16787,https://www.bls.gov/lau/
geoId/36075,Oswego County,2024-09,50654,https://www.bls.gov/lau/
geoId/36077,Otsego County,2024-09,26338,https://www.bls.gov/lau/
geoId/36079,Putnam County,2024-09,49752,https://www.bls.gov/lau/
geoId/36081,Queens County,2024-09,1104830,https://www.bls.gov/lau/
geoId/36083,Rensselaer County,2024-09,79330,https://www.bls.gov/lau/
geoId/36085,Richmond County,2024-09,218993,https://www.bls.gov/lau/
geoId/36087,Rockland County,2024-09,155348,https://www.bls.gov/lau/
geoId/36089,St. Lawrence County,2024-09,41493,https://www.bls.gov/lau/
geoId/36091,Saratoga County,2024-09,117982,https://www.bls.gov/lau/
geoId/36093,Schenectady County,2024-09,74930,https://www.bls.gov/lau/
geoId/36095,Schoharie County,2024-09,14328,https://www.bls.gov/lau/
geoId/36097,Schuyler County,2024-09,8004,https://www.bls.gov/lau/
geoId/36099,Seneca County,2024-09,14135,https://www.bls.gov/lau/
geoId/36101,Steuben County,2024-09,39154,https://www.bls.gov/lau/
geoId/36103,Suffolk County,2024-09,779521,https://www.bls.gov/lau/
geoId/36105,Sullivan County,2024-09,38466,https://www.bls.gov/lau/
geoId/36107,Tioga County,2024-09,21688,https://www.bls.gov/lau/
geoId/36109,Tompkins County,2024-09,46922,https://www.bls.gov/lau/
geoId/36111,Ulster County,2024-09,85146,https://www.bls.gov/lau/
geoId/36113,Warren County,2024-09,29786,https://www.bls.gov/lau/
geoId/36115,Washington County,2024-09,26566,https://www.bls.gov/lau/
geoId/36117,Wayne County,2024-09,42562,https://www.bls.gov/lau/
geoId/36119,Westchester County,2024-09,482694,https://www.bls.gov/lau/
geoId/36121,Wyoming County,2024-09,16827,https://www.bls.gov/lau/
geoId/36123,Yates County,2024-09,11650,https://www.bls.gov/lau/
geoId/37001,Alamance County,2024-09,83718,https://www.bls.gov/lau/
geoId/37003,Alexander County,2024-09,17246,https://www.bls.gov/lau/
geoId/37005,Alleghany County,2024-09,4069,https://www.bls.gov/lau/
geoId/37007,Anson County,2024-09,9705,https://www.bls.gov/lau/
geoId/37009,Ashe County,2024-09,12523,https://www.bls.gov/lau/
geoId/37011,Avery County,2024-09,7835,https://www.bls.gov/lau/
geoId/37013,Beaufort County,2024-09,18681,https://www.bls.gov/lau/
geoId/37015,Bertie County,2024-09,6357,https://www.bls.gov/lau/
geoId/37017,Bladen County,2024-09,13688,https://www.bls.gov/lau/
geoId/37019,Brunswick County,2024-09,57623,https://www.bls.gov/lau/
geoId/37021,Buncombe County,2024-09,140790,https://www.bls.gov/lau/
geoId/37023,Burke County,2024-09,39171,https://www.bls.gov/lau/
geoId/37025,Cabarrus County,2024-09,116402,https://www.bls.gov/lau/
geoId/37027,Caldwell County,2024-09,34871,https://www.bls.gov/lau/
geoId/37029,Camden County,2024-09,4585,https://www.bls.gov/lau/
geoId/37031,Carteret County,2024-09,32141,https://www.bls.gov/lau/
geoId/37033,Caswell County,2024-09,9512,https://www.bls.gov/lau/
geoId/37035,Catawba County,2024-09,76251,https://www.bls.gov/lau/
geoId/37037,Chatham County,2024-09,37501,https://www.bls.gov/lau/
geoId/37039,Cherokee County,2024-09,10405,https://www.bls.gov/lau/
geoId/37041,Chowan County,2024-09,5690,https://www.bls.gov/lau/
geoId/37043,Clay County,2024-09,4095,https://www.bls.gov/lau/
geoId/37045,Cleveland County,2024-09,48247,https://www.bls.gov/lau/
geoId/37047,Columbus County,2024-09,21032,https://www.bls.gov/lau/
geoId/37049,Craven County,2024-09,41582,https://www.bls.gov/lau/
geoId/37051,Cumberland County,2024-09,124475,https://www.bls.gov/lau/
geoId/37053,Currituck County,2024-09,14637,https://www.bls.gov/lau/
geoId/37055,Dare County,2024-09,21022,https://www.bls.gov/lau/
geoId/37057,Davidson County,2024-09,78770,https://www.bls.gov/lau/
geoId/37059,Davie County,2024-09,20064,https://www.bls.gov/lau/
geoId/37061,Duplin County,2024-09,24347,https://www.bls.gov/lau/
geoId/37063,Durham County,2024-09,179855,https://www.bls.gov/lau/
geoId/37065,Edgecombe County,2024-09,18711,https://www.bls.gov/lau/
geoId/37067,Forsyth County,2024-09,182191,https://www.bls.gov/lau/
geoId/37069,Franklin County,2024-09,34202,https://www.bls.gov/lau/
geoId/37071,Gaston County,2024-09,114780,https://www.bls.gov/lau/
geoId/37073,Gates County,2024-09,5066,https://www.bls.gov/lau/
geoId/37075,Graham County,2024-09,2810,https://www.bls.gov/lau/
geoId/37077,Granville County,2024-09,29576,https://www.bls.gov/lau/
geoId/37079,Greene County,2024-09,9222,https://www.bls.gov/lau/
geoId/37081,Guilford County,2024-09,251503,https://www.bls.gov/lau/
geoId/37083,Halifax County,2024-09,18306,https://www.bls.gov/lau/
geoId/37085,Harnett County,2024-09,53956,https://www.bls.gov/lau/
geoId/37087,Haywood County,2024-09,29839,https://www.bls.gov/lau/
geoId/37089,Henderson County,2024-09,54789,https://www.bls.gov/lau/
geoId/37091,Hertford County,2024-09,7701,https://www.bls.gov/lau/
geoId/37093,Hoke County,2024-09,19756,https://www.bls.gov/lau/
geoId/37095,Hyde County,2024-09,1737,https://www.bls.gov/lau/
geoId/37097,Iredell County,2024-09,94851,https://www.bls.gov/lau/
geoId/37099,Jackson County,2024-09,19292,https://www.bls.gov/lau/
geoId/37101,Johnston County,2024-09,108813,https://www.bls.gov/lau/
geoId/37103,Jones County,2024-09,4186,https://www.bls.gov/lau/
geoId/37105,Lee County,2024-09,24344,https://www.bls.gov/lau/
geoId/37107,Lenoir County,2024-09,26441,https://www.bls.gov/lau/
geoId/37109,Lincoln County,2024-09,46603,https://www.bls.gov/lau/
geoId/37111,McDowell County,2024-09,19580,https://www.bls.gov/lau/
geoId/37113,Macon County,2024-09,16113,https://www.bls.gov/lau/
geoId/37115,Madison County,2024-09,9924,https://www.bls.gov/lau/
geoId/37117,Martin County,2024-09,8235,https://www.bls.gov/lau/
geoId/37119,Mecklenburg County,2024-09,654302,https://www.bls.gov/lau/
geoId/37121,Mitchell County,2024-09,6044,https://www.bls.gov/lau/
geoId/37123,Montgomery County,2024-09,10769,https://www.bls.gov/lau/
geoId/37125,Moore County,2024-09,41743,https://www.bls.gov/lau/
geoId/37127,Nash County,2024-09,39865,https://www.bls.gov/lau/
geoId/37129,New Hanover County,2024-09,131253,https://www.bls.gov/lau/
geoId/37131,Northampton County,2024-09,6914,https://www.bls.gov/lau/
geoId/37133,Onslow County,2024-09,67659,https://www.bls.gov/lau/
geoId/37135,Orange County,2024-09,82037,https://www.bls.gov/lau/
geoId/37137,Pamlico County,2024-09,5403,https://www.bls.gov/lau/
geoId/37139,Pasquotank County,2024-09,16392,https://www.bls.gov/lau/
geoId/37141,Pender County,2024-09,30892,https://www.bls.gov/lau/
geoId/37143,Perquimans County,2024-09,4810,https://www.bls.gov/lau/
geoId/37145,Person County,2024-09,18716,https://www.bls.gov/lau/
geoId/37147,Pitt County,2024-09,87238,https://www.bls.gov/lau/
geoId/37149,Polk County,2024-09,9303,https://www.bls.gov/lau/
geoId/37151,Randolph County,2024-09,63266,https://www.bls.gov/lau/
geoId/37153,Richmond County,2024-09,16273,https://www.bls.gov/lau/
geoId/37155,Robeson County,2024-09,45455,https://www.bls.gov/lau/
geoId/37157,Rockingham County,2024-09,38060,https://www.bls.gov/lau/
geoId/37159,Rowan County,2024-09,67710,https://www.bls.gov/lau/
geoId/37161,Rutherford County,2024-09,22876,https://www.bls.gov/lau/
geoId/37163,Sampson County,2024-09,26021,https://www.bls.gov/lau/
geoId/37165,Scotland County,2024-09,10415,https://www.bls.gov/lau/
geoId/37167,Stanly County,2024-09,30918,https://www.bls.gov/lau/
geoId/37169,Stokes County,2024-09,20979,https://www.bls.gov/lau/
geoId/37171,Surry County,2024-09,32090,https://www.bls.gov/lau/
geoId/37173,Swain County,2024-09,6997,https://www.bls.gov/lau/
geoId/37175,Transylvania County,2024-09,14607,https://www.bls.gov/lau/
geoId/37177,Tyrrell County,2024-09,1311,https://www.bls.gov/lau/
geoId/37179,Union County,2024-09,130857,https://www.bls.gov/lau/
geoId/37181,Vance County,2024-09,15737,https://www.bls.gov/lau/
geoId/37183,Wake County,2024-09,639969,https://www.bls.gov/lau/
geoId/37185,Warren County,2024-09,5909,https://www.bls.gov/lau/
