placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/30111,Yellowstone County,2022,1607,https://www2.census.gov/programs-surveys/popest/tables
geoId/31001,Adams County,2022,337,https://www2.census.gov/programs-surveys/popest/tables
geoId/31003,Antelope County,2022,31,https://www2.census.gov/programs-surveys/popest/tables
geoId/31005,Arthur County,2022,1,https://www2.census.gov/programs-surveys/popest/tables
geoId/31007,Banner County,2022,4,https://www2.census.gov/programs-surveys/popest/tables
geoId/31009,Blaine County,2022,2,https://www2.census.gov/programs-surveys/popest/tables
geoId/31011,Boone County,2022,40,https://www2.census.gov/programs-surveys/popest/tables
geoId/31013,Box Butte County,2022,168,https://www2.census.gov/programs-surveys/popest/tables
geoId/31015,Boyd County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/31017,Brown County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/31019,Buffalo County,2022,611,https://www2.census.gov/programs-surveys/popest/tables
geoId/31021,Burt County,2022,57,https://www2.census.gov/programs-surveys/popest/tables
geoId/31023,Butler County,2022,77,https://www2.census.gov/programs-surveys/popest/tables
geoId/31025,Cass County,2022,262,https://www2.census.gov/programs-surveys/popest/tables
geoId/31027,Cedar County,2022,41,https://www2.census.gov/programs-surveys/popest/tables
geoId/31029,Chase County,2022,25,https://www2.census.gov/programs-surveys/popest/tables
geoId/31031,Cherry County,2022,50,https://www2.census.gov/programs-surveys/popest/tables
geoId/31033,Cheyenne County,2022,100,https://www2.census.gov/programs-surveys/popest/tables
geoId/31035,Clay County,2022,40,https://www2.census.gov/programs-surveys/popest/tables
geoId/31037,Colfax County,2022,440,https://www2.census.gov/programs-surveys/popest/tables
geoId/31039,Cuming County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/31041,Custer County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/31043,Dakota County,2022,1100,https://www2.census.gov/programs-surveys/popest/tables
geoId/31045,Dawes County,2022,132,https://www2.census.gov/programs-surveys/popest/tables
geoId/31047,Dawson County,2022,1206,https://www2.census.gov/programs-surveys/popest/tables
geoId/31049,Deuel County,2022,8,https://www2.census.gov/programs-surveys/popest/tables
geoId/31051,Dixon County,2022,47,https://www2.census.gov/programs-surveys/popest/tables
geoId/31053,Dodge County,2022,421,https://www2.census.gov/programs-surveys/popest/tables
geoId/31055,Douglas County,2022,38028,https://www2.census.gov/programs-surveys/popest/tables
geoId/31057,Dundy County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/31059,Fillmore County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/31061,Franklin County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/31063,Frontier County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/31065,Furnas County,2022,32,https://www2.census.gov/programs-surveys/popest/tables
geoId/31067,Gage County,2022,200,https://www2.census.gov/programs-surveys/popest/tables
geoId/31069,Garden County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/31071,Garfield County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/31073,Gosper County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/31075,Grant County,2022,2,https://www2.census.gov/programs-surveys/popest/tables
geoId/31077,Greeley County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/31079,Hall County,2022,1603,https://www2.census.gov/programs-surveys/popest/tables
geoId/31081,Hamilton County,2022,68,https://www2.census.gov/programs-surveys/popest/tables
geoId/31083,Harlan County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/31085,Hayes County,2022,9,https://www2.census.gov/programs-surveys/popest/tables
geoId/31087,Hitchcock County,2022,22,https://www2.census.gov/programs-surveys/popest/tables
geoId/31089,Holt County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/31091,Hooker County,2022,1,https://www2.census.gov/programs-surveys/popest/tables
geoId/31093,Howard County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/31095,Jefferson County,2022,52,https://www2.census.gov/programs-surveys/popest/tables
geoId/31097,Johnson County,2022,381,https://www2.census.gov/programs-surveys/popest/tables
geoId/31099,Kearney County,2022,31,https://www2.census.gov/programs-surveys/popest/tables
geoId/31101,Keith County,2022,81,https://www2.census.gov/programs-surveys/popest/tables
geoId/31103,Keya Paha County,2022,1,https://www2.census.gov/programs-surveys/popest/tables
geoId/31105,Kimball County,2022,28,https://www2.census.gov/programs-surveys/popest/tables
geoId/31107,Knox County,2022,42,https://www2.census.gov/programs-surveys/popest/tables
geoId/31109,Lancaster County,2022,11077,https://www2.census.gov/programs-surveys/popest/tables
geoId/31111,Lincoln County,2022,357,https://www2.census.gov/programs-surveys/popest/tables
geoId/31113,Logan County,2022,4,https://www2.census.gov/programs-surveys/popest/tables
geoId/31115,Loup County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/31117,McPherson County,2022,2,https://www2.census.gov/programs-surveys/popest/tables
geoId/31119,Madison County,2022,532,https://www2.census.gov/programs-surveys/popest/tables
geoId/31121,Merrick County,2022,52,https://www2.census.gov/programs-surveys/popest/tables
geoId/31123,Morrill County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/31125,Nance County,2022,20,https://www2.census.gov/programs-surveys/popest/tables
geoId/31127,Nemaha County,2022,93,https://www2.census.gov/programs-surveys/popest/tables
geoId/31129,Nuckolls County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/31131,Otoe County,2022,193,https://www2.census.gov/programs-surveys/popest/tables
geoId/31133,Pawnee County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/31135,Perkins County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/31137,Phelps County,2022,47,https://www2.census.gov/programs-surveys/popest/tables
geoId/31139,Pierce County,2022,36,https://www2.census.gov/programs-surveys/popest/tables
geoId/31141,Platte County,2022,426,https://www2.census.gov/programs-surveys/popest/tables
geoId/31143,Polk County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/31145,Red Willow County,2022,140,https://www2.census.gov/programs-surveys/popest/tables
geoId/31147,Richardson County,2022,75,https://www2.census.gov/programs-surveys/popest/tables
geoId/31149,Rock County,2022,2,https://www2.census.gov/programs-surveys/popest/tables
geoId/31151,Saline County,2022,187,https://www2.census.gov/programs-surveys/popest/tables
geoId/31153,Sarpy County,2022,6602,https://www2.census.gov/programs-surveys/popest/tables
geoId/31155,Saunders County,2022,166,https://www2.census.gov/programs-surveys/popest/tables
geoId/31157,Scotts Bluff County,2022,365,https://www2.census.gov/programs-surveys/popest/tables
geoId/31159,Seward County,2022,168,https://www2.census.gov/programs-surveys/popest/tables
geoId/31161,Sheridan County,2022,50,https://www2.census.gov/programs-surveys/popest/tables
geoId/31163,Sherman County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/31165,Sioux County,2022,11,https://www2.census.gov/programs-surveys/popest/tables
geoId/31167,Stanton County,2022,55,https://www2.census.gov/programs-surveys/popest/tables
geoId/31169,Thayer County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/31171,Thomas County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/31173,Thurston County,2022,65,https://www2.census.gov/programs-surveys/popest/tables
geoId/31175,Valley County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/31177,Washington County,2022,187,https://www2.census.gov/programs-surveys/popest/tables
geoId/31179,Wayne County,2022,169,https://www2.census.gov/programs-surveys/popest/tables
geoId/31181,Webster County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/31183,Wheeler County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/31185,York County,2022,172,https://www2.census.gov/programs-surveys/popest/tables
geoId/32001,Churchill County,2022,690,https://www2.census.gov/programs-surveys/popest/tables
geoId/32003,Clark County,2022,183049,https://www2.census.gov/programs-surveys/popest/tables
geoId/32005,Douglas County,2022,450,https://www2.census.gov/programs-surveys/popest/tables
geoId/32007,Elko County,2022,632,https://www2.census.gov/programs-surveys/popest/tables
geoId/32009,Esmeralda County,2022,29,https://www2.census.gov/programs-surveys/popest/tables
geoId/32011,Eureka County,2022,35,https://www2.census.gov/programs-surveys/popest/tables
geoId/32013,Humboldt County,2022,226,https://www2.census.gov/programs-surveys/popest/tables
geoId/32015,Lander County,2022,73,https://www2.census.gov/programs-surveys/popest/tables
geoId/32017,Lincoln County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/32019,Lyon County,2022,914,https://www2.census.gov/programs-surveys/popest/tables
geoId/32021,Mineral County,2022,177,https://www2.census.gov/programs-surveys/popest/tables
geoId/32023,Nye County,2022,1665,https://www2.census.gov/programs-surveys/popest/tables
geoId/32027,Pershing County,2022,288,https://www2.census.gov/programs-surveys/popest/tables
geoId/32029,Storey County,2022,64,https://www2.census.gov/programs-surveys/popest/tables
geoId/32031,Washoe County,2022,11450,https://www2.census.gov/programs-surveys/popest/tables
geoId/32033,White Pine County,2022,363,https://www2.census.gov/programs-surveys/popest/tables
geoId/32510,Carson City,2022,1242,https://www2.census.gov/programs-surveys/popest/tables
geoId/33001,Belknap County,2022,543,https://www2.census.gov/programs-surveys/popest/tables
geoId/33003,Carroll County,2022,292,https://www2.census.gov/programs-surveys/popest/tables
geoId/33005,Cheshire County,2022,713,https://www2.census.gov/programs-surveys/popest/tables
geoId/33007,Coos County,2022,264,https://www2.census.gov/programs-surveys/popest/tables
geoId/33009,Grafton County,2022,901,https://www2.census.gov/programs-surveys/popest/tables
geoId/33011,Hillsborough County,2022,10753,https://www2.census.gov/programs-surveys/popest/tables
geoId/33013,Merrimack County,2022,2088,https://www2.census.gov/programs-surveys/popest/tables
geoId/33015,Rockingham County,2022,3242,https://www2.census.gov/programs-surveys/popest/tables
geoId/33017,Strafford County,2022,1863,https://www2.census.gov/programs-surveys/popest/tables
geoId/33019,Sullivan County,2022,448,https://www2.census.gov/programs-surveys/popest/tables
geoId/34001,Atlantic County,2022,24657,https://www2.census.gov/programs-surveys/popest/tables
geoId/34003,Bergen County,2022,41777,https://www2.census.gov/programs-surveys/popest/tables
geoId/34005,Burlington County,2022,47892,https://www2.census.gov/programs-surveys/popest/tables
geoId/34007,Camden County,2022,59676,https://www2.census.gov/programs-surveys/popest/tables
geoId/34009,Cape May County,2022,2993,https://www2.census.gov/programs-surveys/popest/tables
geoId/34011,Cumberland County,2022,20007,https://www2.census.gov/programs-surveys/popest/tables
geoId/34013,Essex County,2022,172767,https://www2.census.gov/programs-surveys/popest/tables
geoId/34015,Gloucester County,2022,19974,https://www2.census.gov/programs-surveys/popest/tables
geoId/34017,Hudson County,2022,58986,https://www2.census.gov/programs-surveys/popest/tables
geoId/34019,Hunterdon County,2022,2090,https://www2.census.gov/programs-surveys/popest/tables
geoId/34021,Mercer County,2022,42546,https://www2.census.gov/programs-surveys/popest/tables
geoId/34023,Middlesex County,2022,59526,https://www2.census.gov/programs-surveys/popest/tables
geoId/34025,Monmouth County,2022,25252,https://www2.census.gov/programs-surveys/popest/tables
geoId/34027,Morris County,2022,12583,https://www2.census.gov/programs-surveys/popest/tables
geoId/34029,Ocean County,2022,15138,https://www2.census.gov/programs-surveys/popest/tables
geoId/34031,Passaic County,2022,41970,https://www2.census.gov/programs-surveys/popest/tables
geoId/34033,Salem County,2022,5371,https://www2.census.gov/programs-surveys/popest/tables
geoId/34035,Somerset County,2022,20105,https://www2.census.gov/programs-surveys/popest/tables
geoId/34037,Sussex County,2022,3155,https://www2.census.gov/programs-surveys/popest/tables
geoId/34039,Union County,2022,69124,https://www2.census.gov/programs-surveys/popest/tables
geoId/34041,Warren County,2022,4582,https://www2.census.gov/programs-surveys/popest/tables
geoId/35001,Bernalillo County,2022,17837,https://www2.census.gov/programs-surveys/popest/tables
geoId/35003,Catron County,2022,46,https://www2.census.gov/programs-surveys/popest/tables
geoId/35005,Chaves County,2022,1119,https://www2.census.gov/programs-surveys/popest/tables
geoId/35006,Cibola County,2022,353,https://www2.census.gov/programs-surveys/popest/tables
geoId/35007,Colfax County,2022,151,https://www2.census.gov/programs-surveys/popest/tables
geoId/35009,Curry County,2022,2229,https://www2.census.gov/programs-surveys/popest/tables
geoId/35011,De Baca County,2022,23,https://www2.census.gov/programs-surveys/popest/tables
geoId/35013,Doña Ana County,2022,3804,https://www2.census.gov/programs-surveys/popest/tables
geoId/35015,Eddy County,2022,978,https://www2.census.gov/programs-surveys/popest/tables
geoId/35017,Grant County,2022,292,https://www2.census.gov/programs-surveys/popest/tables
geoId/35019,Guadalupe County,2022,116,https://www2.census.gov/programs-surveys/popest/tables
geoId/35021,Harding County,2022,11,https://www2.census.gov/programs-surveys/popest/tables
geoId/35023,Hidalgo County,2022,67,https://www2.census.gov/programs-surveys/popest/tables
geoId/35025,Lea County,2022,2052,https://www2.census.gov/programs-surveys/popest/tables
geoId/35027,Lincoln County,2022,204,https://www2.census.gov/programs-surveys/popest/tables
geoId/35028,Los Alamos County,2022,234,https://www2.census.gov/programs-surveys/popest/tables
geoId/35029,Luna County,2022,424,https://www2.census.gov/programs-surveys/popest/tables
geoId/35031,McKinley County,2022,510,https://www2.census.gov/programs-surveys/popest/tables
geoId/35033,Mora County,2022,41,https://www2.census.gov/programs-surveys/popest/tables
geoId/35035,Otero County,2022,2307,https://www2.census.gov/programs-surveys/popest/tables
geoId/35037,Quay County,2022,153,https://www2.census.gov/programs-surveys/popest/tables
geoId/35039,Rio Arriba County,2022,267,https://www2.census.gov/programs-surveys/popest/tables
geoId/35041,Roosevelt County,2022,416,https://www2.census.gov/programs-surveys/popest/tables
geoId/35043,Sandoval County,2022,3121,https://www2.census.gov/programs-surveys/popest/tables
geoId/35045,San Juan County,2022,970,https://www2.census.gov/programs-surveys/popest/tables
geoId/35047,San Miguel County,2022,410,https://www2.census.gov/programs-surveys/popest/tables
geoId/35049,Santa Fe County,2022,1481,https://www2.census.gov/programs-surveys/popest/tables
geoId/35051,Sierra County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/35053,Socorro County,2022,209,https://www2.census.gov/programs-surveys/popest/tables
geoId/35055,Taos County,2022,263,https://www2.census.gov/programs-surveys/popest/tables
geoId/35057,Torrance County,2022,327,https://www2.census.gov/programs-surveys/popest/tables
geoId/35059,Union County,2022,84,https://www2.census.gov/programs-surveys/popest/tables
geoId/35061,Valencia County,2022,1302,https://www2.census.gov/programs-surveys/popest/tables
geoId/36001,Albany County,2022,24552,https://www2.census.gov/programs-surveys/popest/tables
geoId/36003,Allegany County,2022,636,https://www2.census.gov/programs-surveys/popest/tables
geoId/36005,Bronx County,2022,307407,https://www2.census.gov/programs-surveys/popest/tables
geoId/36007,Broome County,2022,8715,https://www2.census.gov/programs-surveys/popest/tables
geoId/36009,Cattaraugus County,2022,1294,https://www2.census.gov/programs-surveys/popest/tables
geoId/36011,Cayuga County,2022,2857,https://www2.census.gov/programs-surveys/popest/tables
geoId/36013,Chautauqua County,2022,3128,https://www2.census.gov/programs-surveys/popest/tables
geoId/36015,Chemung County,2022,4112,https://www2.census.gov/programs-surveys/popest/tables
geoId/36017,Chenango County,2022,462,https://www2.census.gov/programs-surveys/popest/tables
geoId/36019,Clinton County,2022,2520,https://www2.census.gov/programs-surveys/popest/tables
geoId/36021,Columbia County,2022,2183,https://www2.census.gov/programs-surveys/popest/tables
geoId/36023,Cortland County,2022,888,https://www2.census.gov/programs-surveys/popest/tables
geoId/36025,Delaware County,2022,845,https://www2.census.gov/programs-surveys/popest/tables
geoId/36027,Dutchess County,2022,21822,https://www2.census.gov/programs-surveys/popest/tables
geoId/36029,Erie County,2022,68528,https://www2.census.gov/programs-surveys/popest/tables
geoId/36031,Essex County,2022,771,https://www2.census.gov/programs-surveys/popest/tables
geoId/36033,Franklin County,2022,1451,https://www2.census.gov/programs-surveys/popest/tables
geoId/36035,Fulton County,2022,1136,https://www2.census.gov/programs-surveys/popest/tables
geoId/36037,Genesee County,2022,1339,https://www2.census.gov/programs-surveys/popest/tables
geoId/36039,Greene County,2022,2329,https://www2.census.gov/programs-surveys/popest/tables
geoId/36041,Hamilton County,2022,64,https://www2.census.gov/programs-surveys/popest/tables
geoId/36043,Herkimer County,2022,851,https://www2.census.gov/programs-surveys/popest/tables
geoId/36045,Jefferson County,2022,6060,https://www2.census.gov/programs-surveys/popest/tables
geoId/36047,Brooklyn,2022,408865,https://www2.census.gov/programs-surveys/popest/tables
geoId/36049,Lewis County,2022,211,https://www2.census.gov/programs-surveys/popest/tables
geoId/36051,Livingston County,2022,1139,https://www2.census.gov/programs-surveys/popest/tables
geoId/36053,Madison County,2022,1098,https://www2.census.gov/programs-surveys/popest/tables
geoId/36055,Monroe County,2022,65310,https://www2.census.gov/programs-surveys/popest/tables
geoId/36057,Montgomery County,2022,1413,https://www2.census.gov/programs-surveys/popest/tables
geoId/36059,Nassau County,2022,95960,https://www2.census.gov/programs-surveys/popest/tables
geoId/36061,Manhattan,2022,158227,https://www2.census.gov/programs-surveys/popest/tables
geoId/36063,Niagara County,2022,10005,https://www2.census.gov/programs-surveys/popest/tables
geoId/36065,Oneida County,2022,11315,https://www2.census.gov/programs-surveys/popest/tables
geoId/36067,Onondaga County,2022,33092,https://www2.census.gov/programs-surveys/popest/tables
geoId/36069,Ontario County,2022,2462,https://www2.census.gov/programs-surveys/popest/tables
geoId/36071,Orange County,2022,34680,https://www2.census.gov/programs-surveys/popest/tables
geoId/36073,Orleans County,2022,1365,https://www2.census.gov/programs-surveys/popest/tables
geoId/36075,Oswego County,2022,1360,https://www2.census.gov/programs-surveys/popest/tables
geoId/36077,Otsego County,2022,1241,https://www2.census.gov/programs-surveys/popest/tables
geoId/36079,Putnam County,2022,2997,https://www2.census.gov/programs-surveys/popest/tables
geoId/36081,Queens County,2022,241430,https://www2.census.gov/programs-surveys/popest/tables
geoId/36083,Rensselaer County,2022,8254,https://www2.census.gov/programs-surveys/popest/tables
geoId/36085,Richmond County,2022,30374,https://www2.census.gov/programs-surveys/popest/tables
geoId/36087,Rockland County,2022,23848,https://www2.census.gov/programs-surveys/popest/tables
geoId/36089,St. Lawrence County,2022,2066,https://www2.census.gov/programs-surveys/popest/tables
geoId/36091,Saratoga County,2022,3934,https://www2.census.gov/programs-surveys/popest/tables
geoId/36093,Schenectady County,2022,13209,https://www2.census.gov/programs-surveys/popest/tables
geoId/36095,Schoharie County,2022,462,https://www2.census.gov/programs-surveys/popest/tables
geoId/36097,Schuyler County,2022,172,https://www2.census.gov/programs-surveys/popest/tables
geoId/36099,Seneca County,2022,1230,https://www2.census.gov/programs-surveys/popest/tables
geoId/36101,Steuben County,2022,1438,https://www2.census.gov/programs-surveys/popest/tables
geoId/36103,Suffolk County,2022,80363,https://www2.census.gov/programs-surveys/popest/tables
geoId/36105,Sullivan County,2022,6030,https://www2.census.gov/programs-surveys/popest/tables
geoId/36107,Tioga County,2022,553,https://www2.census.gov/programs-surveys/popest/tables
geoId/36109,Tompkins County,2022,3218,https://www2.census.gov/programs-surveys/popest/tables
geoId/36111,Ulster County,2022,9402,https://www2.census.gov/programs-surveys/popest/tables
geoId/36113,Warren County,2022,958,https://www2.census.gov/programs-surveys/popest/tables
geoId/36115,Washington County,2022,1786,https://www2.census.gov/programs-surveys/popest/tables
geoId/36117,Wayne County,2022,2348,https://www2.census.gov/programs-surveys/popest/tables
geoId/36119,Westchester County,2022,87457,https://www2.census.gov/programs-surveys/popest/tables
geoId/36121,Wyoming County,2022,1896,https://www2.census.gov/programs-surveys/popest/tables
geoId/36123,Yates County,2022,222,https://www2.census.gov/programs-surveys/popest/tables
geoId/37001,Alamance County,2022,19706,https://www2.census.gov/programs-surveys/popest/tables
geoId/37003,Alexander County,2022,1622,https://www2.census.gov/programs-surveys/popest/tables
geoId/37005,Alleghany County,2022,167,https://www2.census.gov/programs-surveys/popest/tables
geoId/37007,Anson County,2022,5576,https://www2.census.gov/programs-surveys/popest/tables
geoId/37009,Ashe County,2022,257,https://www2.census.gov/programs-surveys/popest/tables
geoId/37011,Avery County,2022,674,https://www2.census.gov/programs-surveys/popest/tables
geoId/37013,Beaufort County,2022,5081,https://www2.census.gov/programs-surveys/popest/tables
geoId/37015,Bertie County,2022,5479,https://www2.census.gov/programs-surveys/popest/tables
geoId/37017,Bladen County,2022,4622,https://www2.census.gov/programs-surveys/popest/tables
geoId/37019,Brunswick County,2022,7661,https://www2.census.gov/programs-surveys/popest/tables
geoId/37021,Buncombe County,2022,9803,https://www2.census.gov/programs-surveys/popest/tables
geoId/37023,Burke County,2022,3822,https://www2.census.gov/programs-surveys/popest/tables
geoId/37025,Cabarrus County,2022,26173,https://www2.census.gov/programs-surveys/popest/tables
geoId/37027,Caldwell County,2022,2689,https://www2.census.gov/programs-surveys/popest/tables
geoId/37029,Camden County,2022,690,https://www2.census.gov/programs-surveys/popest/tables
geoId/37031,Carteret County,2022,2317,https://www2.census.gov/programs-surveys/popest/tables
geoId/37033,Caswell County,2022,3958,https://www2.census.gov/programs-surveys/popest/tables
geoId/37035,Catawba County,2022,8444,https://www2.census.gov/programs-surveys/popest/tables
geoId/37037,Chatham County,2022,4898,https://www2.census.gov/programs-surveys/popest/tables
geoId/37039,Cherokee County,2022,399,https://www2.census.gov/programs-surveys/popest/tables
geoId/37041,Chowan County,2022,2157,https://www2.census.gov/programs-surveys/popest/tables
geoId/37043,Clay County,2022,164,https://www2.census.gov/programs-surveys/popest/tables
geoId/37045,Cleveland County,2022,10455,https://www2.census.gov/programs-surveys/popest/tables
geoId/37047,Columbus County,2022,7828,https://www2.census.gov/programs-surveys/popest/tables
geoId/37049,Craven County,2022,11185,https://www2.census.gov/programs-surveys/popest/tables
geoId/37051,Cumberland County,2022,69195,https://www2.census.gov/programs-surveys/popest/tables
geoId/37053,Currituck County,2022,1149,https://www2.census.gov/programs-surveys/popest/tables
geoId/37055,Dare County,2022,772,https://www2.census.gov/programs-surveys/popest/tables
geoId/37057,Davidson County,2022,9850,https://www2.census.gov/programs-surveys/popest/tables
geoId/37059,Davie County,2022,1733,https://www2.census.gov/programs-surveys/popest/tables
geoId/37061,Duplin County,2022,6006,https://www2.census.gov/programs-surveys/popest/tables
geoId/37063,Durham County,2022,56862,https://www2.census.gov/programs-surveys/popest/tables
geoId/37065,Edgecombe County,2022,12768,https://www2.census.gov/programs-surveys/popest/tables
geoId/37067,Forsyth County,2022,52620,https://www2.census.gov/programs-surveys/popest/tables
geoId/37069,Franklin County,2022,9800,https://www2.census.gov/programs-surveys/popest/tables
geoId/37071,Gaston County,2022,23135,https://www2.census.gov/programs-surveys/popest/tables
geoId/37073,Gates County,2022,1562,https://www2.census.gov/programs-surveys/popest/tables
geoId/37075,Graham County,2022,79,https://www2.census.gov/programs-surveys/popest/tables
geoId/37077,Granville County,2022,10570,https://www2.census.gov/programs-surveys/popest/tables
geoId/37079,Greene County,2022,4520,https://www2.census.gov/programs-surveys/popest/tables
geoId/37081,Guilford County,2022,95657,https://www2.census.gov/programs-surveys/popest/tables
geoId/37083,Halifax County,2022,12475,https://www2.census.gov/programs-surveys/popest/tables
geoId/37085,Harnett County,2022,16653,https://www2.census.gov/programs-surveys/popest/tables
geoId/37087,Haywood County,2022,749,https://www2.census.gov/programs-surveys/popest/tables
geoId/37089,Henderson County,2022,2619,https://www2.census.gov/programs-surveys/popest/tables
geoId/37091,Hertford County,2022,6270,https://www2.census.gov/programs-surveys/popest/tables
geoId/37093,Hoke County,2022,10209,https://www2.census.gov/programs-surveys/popest/tables
geoId/37095,Hyde County,2022,860,https://www2.census.gov/programs-surveys/popest/tables
geoId/37097,Iredell County,2022,13236,https://www2.census.gov/programs-surveys/popest/tables
geoId/37099,Jackson County,2022,771,https://www2.census.gov/programs-surveys/popest/tables
geoId/37101,Johnston County,2022,23203,https://www2.census.gov/programs-surveys/popest/tables
geoId/37103,Jones County,2022,1302,https://www2.census.gov/programs-surveys/popest/tables
geoId/37105,Lee County,2022,6662,https://www2.census.gov/programs-surveys/popest/tables
geoId/37107,Lenoir County,2022,10597,https://www2.census.gov/programs-surveys/popest/tables
geoId/37109,Lincoln County,2022,3343,https://www2.census.gov/programs-surveys/popest/tables
geoId/37111,McDowell County,2022,1359,https://www2.census.gov/programs-surveys/popest/tables
geoId/37113,Macon County,2022,506,https://www2.census.gov/programs-surveys/popest/tables
geoId/37115,Madison County,2022,277,https://www2.census.gov/programs-surveys/popest/tables
geoId/37117,Martin County,2022,4204,https://www2.census.gov/programs-surveys/popest/tables
geoId/37119,Mecklenburg County,2022,183865,https://www2.census.gov/programs-surveys/popest/tables
geoId/37121,Mitchell County,2022,147,https://www2.census.gov/programs-surveys/popest/tables
geoId/37123,Montgomery County,2022,2360,https://www2.census.gov/programs-surveys/popest/tables
geoId/37125,Moore County,2022,6187,https://www2.census.gov/programs-surveys/popest/tables
geoId/37127,Nash County,2022,19349,https://www2.census.gov/programs-surveys/popest/tables
geoId/37129,New Hanover County,2022,15261,https://www2.census.gov/programs-surveys/popest/tables
geoId/37131,Northampton County,2022,4508,https://www2.census.gov/programs-surveys/popest/tables
geoId/37133,Onslow County,2022,20111,https://www2.census.gov/programs-surveys/popest/tables
geoId/37135,Orange County,2022,9128,https://www2.census.gov/programs-surveys/popest/tables
geoId/37137,Pamlico County,2022,1367,https://www2.census.gov/programs-surveys/popest/tables
geoId/37139,Pasquotank County,2022,7485,https://www2.census.gov/programs-surveys/popest/tables
geoId/37141,Pender County,2022,4766,https://www2.census.gov/programs-surveys/popest/tables
geoId/37143,Perquimans County,2022,1405,https://www2.census.gov/programs-surveys/popest/tables
geoId/37145,Person County,2022,5237,https://www2.census.gov/programs-surveys/popest/tables
geoId/37147,Pitt County,2022,29809,https://www2.census.gov/programs-surveys/popest/tables
geoId/37149,Polk County,2022,515,https://www2.census.gov/programs-surveys/popest/tables
geoId/37151,Randolph County,2022,6156,https://www2.census.gov/programs-surveys/popest/tables
geoId/37153,Richmond County,2022,7103,https://www2.census.gov/programs-surveys/popest/tables
geoId/37155,Robeson County,2022,14345,https://www2.census.gov/programs-surveys/popest/tables
geoId/37157,Rockingham County,2022,9047,https://www2.census.gov/programs-surveys/popest/tables
geoId/37159,Rowan County,2022,13380,https://www2.census.gov/programs-surveys/popest/tables
geoId/37161,Rutherford County,2022,3630,https://www2.census.gov/programs-surveys/popest/tables
geoId/37163,Sampson County,2022,7868,https://www2.census.gov/programs-surveys/popest/tables
geoId/37165,Scotland County,2022,7393,https://www2.census.gov/programs-surveys/popest/tables
geoId/37167,Stanly County,2022,4238,https://www2.census.gov/programs-surveys/popest/tables
geoId/37169,Stokes County,2022,1236,https://www2.census.gov/programs-surveys/popest/tables
geoId/37171,Surry County,2022,1885,https://www2.census.gov/programs-surveys/popest/tables
geoId/37173,Swain County,2022,280,https://www2.census.gov/programs-surveys/popest/tables
geoId/37175,Transylvania County,2022,814,https://www2.census.gov/programs-surveys/popest/tables
geoId/37177,Tyrrell County,2022,588,https://www2.census.gov/programs-surveys/popest/tables
geoId/37179,Union County,2022,17029,https://www2.census.gov/programs-surveys/popest/tables
geoId/37181,Vance County,2022,10137,https://www2.census.gov/programs-surveys/popest/tables
geoId/37183,Wake County,2022,122587,https://www2.census.gov/programs-surveys/popest/tables
geoId/37185,Warren County,2022,4772,https://www2.census.gov/programs-surveys/popest/tables
geoId/37187,Washington County,2022,2540,https://www2.census.gov/programs-surveys/popest/tables
geoId/37189,Watauga County,2022,812,https://www2.census.gov/programs-surveys/popest/tables
