placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/29119,McDonald County,2024-03,38.1,https://www.noaa.gov/
geoId/29121,Macon County,2024-03,44.5,https://www.noaa.gov/
geoId/29123,Madison County,2024-03,22.1,https://www.noaa.gov/
geoId/29125,Maries County,2024-03,57.4,https://www.noaa.gov/
geoId/29127,Marion County,2024-03,22.9,https://www.noaa.gov/
geoId/29129,Mercer County,2024-03,52.3,https://www.noaa.gov/
geoId/29131,Miller County,2024-03,64.8,https://www.noaa.gov/
geoId/29133,Mississippi County,2024-03,27.9,https://www.noaa.gov/
geoId/29135,Moniteau County,2024-03,64.8,https://www.noaa.gov/
geoId/29137,Monroe County,2024-03,42.4,https://www.noaa.gov/
geoId/29139,Montgomery County,2024-03,47.5,https://www.noaa.gov/
geoId/29141,Morgan County,2024-03,64.8,https://www.noaa.gov/
geoId/29143,New Madrid County,2024-03,22.9,https://www.noaa.gov/
geoId/29145,Newton County,2024-03,29.2,https://www.noaa.gov/
geoId/29147,Nodaway County,2024-03,46.7,https://www.noaa.gov/
geoId/29149,Oregon County,2024-03,22.9,https://www.noaa.gov/
geoId/29151,Osage County,2024-03,51.6,https://www.noaa.gov/
geoId/29153,Ozark County,2024-03,43.2,https://www.noaa.gov/
geoId/29155,Pemiscot County,2024-03,32.8,https://www.noaa.gov/
geoId/29157,Perry County,2024-03,20.8,https://www.noaa.gov/
geoId/29159,Pettis County,2024-03,88.9,https://www.noaa.gov/
geoId/29161,Phelps County,2024-03,57.4,https://www.noaa.gov/
geoId/29163,Pike County,2024-03,43.2,https://www.noaa.gov/
geoId/29165,Platte County,2024-03,61.2,https://www.noaa.gov/
geoId/29167,Polk County,2024-03,99.3,https://www.noaa.gov/
geoId/29169,Pulaski County,2024-03,57.4,https://www.noaa.gov/
geoId/29171,Putnam County,2024-03,52.3,https://www.noaa.gov/
geoId/29173,Ralls County,2024-03,32.5,https://www.noaa.gov/
geoId/29175,Randolph County,2024-03,53.1,https://www.noaa.gov/
geoId/29177,Ray County,2024-03,63.5,https://www.noaa.gov/
geoId/29179,Reynolds County,2024-03,26.7,https://www.noaa.gov/
geoId/29181,Ripley County,2024-03,60.5,https://www.noaa.gov/
geoId/29183,St. Charles County,2024-03,42.2,https://www.noaa.gov/
geoId/29185,St. Clair County,2024-03,99.3,https://www.noaa.gov/
geoId/29186,Ste. Genevieve County,2024-03,22.1,https://www.noaa.gov/
geoId/29187,St. Francois County,2024-03,24.6,https://www.noaa.gov/
geoId/29189,St. Louis County,2024-03,60.2,https://www.noaa.gov/
geoId/29195,Saline County,2024-03,63.5,https://www.noaa.gov/
geoId/29197,Schuyler County,2024-03,52.3,https://www.noaa.gov/
geoId/29199,Scotland County,2024-03,71.6,https://www.noaa.gov/
geoId/29201,Scott County,2024-03,22.9,https://www.noaa.gov/
geoId/29203,Shannon County,2024-03,22.9,https://www.noaa.gov/
geoId/29205,Shelby County,2024-03,42.4,https://www.noaa.gov/
geoId/29207,Stoddard County,2024-03,60.5,https://www.noaa.gov/
geoId/29209,Stone County,2024-03,30,https://www.noaa.gov/
geoId/29211,Sullivan County,2024-03,52.3,https://www.noaa.gov/
geoId/29213,Taney County,2024-03,31,https://www.noaa.gov/
geoId/29215,Texas County,2024-03,55.1,https://www.noaa.gov/
geoId/29217,Vernon County,2024-03,68.6,https://www.noaa.gov/
geoId/29219,Warren County,2024-03,47.5,https://www.noaa.gov/
geoId/29221,Washington County,2024-03,40.6,https://www.noaa.gov/
geoId/29223,Wayne County,2024-03,60.5,https://www.noaa.gov/
geoId/29225,Webster County,2024-03,54.9,https://www.noaa.gov/
geoId/29227,Worth County,2024-03,46.7,https://www.noaa.gov/
geoId/29229,Wright County,2024-03,44.5,https://www.noaa.gov/
geoId/29510,St. Louis,2024-03,60.2,https://www.noaa.gov/
geoId/30001,Beaverhead County,2024-03,5.1,https://www.noaa.gov/
geoId/30003,Big Horn County,2024-03,4.1,https://www.noaa.gov/
geoId/30005,Blaine County,2024-03,1,https://www.noaa.gov/
geoId/30007,Broadwater County,2024-03,7.6,https://www.noaa.gov/
geoId/30009,Carbon County,2024-03,13.2,https://www.noaa.gov/
geoId/30011,Carter County,2024-03,4.6,https://www.noaa.gov/
geoId/30013,Cascade County,2024-03,7.6,https://www.noaa.gov/
geoId/30015,Chouteau County,2024-03,6.6,https://www.noaa.gov/
geoId/30017,Custer County,2024-03,0.5,https://www.noaa.gov/
geoId/30019,Daniels County,2024-03,7.62,https://www.noaa.gov/
geoId/30021,Dawson County,2024-03,3.8,https://www.noaa.gov/
geoId/30023,Deer Lodge County,2024-03,7.6,https://www.noaa.gov/
geoId/30025,Fallon County,2024-03,3.6,https://www.noaa.gov/
geoId/30027,Fergus County,2024-03,2.5,https://www.noaa.gov/
geoId/30029,Flathead County,2024-03,10.2,https://www.noaa.gov/
geoId/30031,Gallatin County,2024-03,22.9,https://www.noaa.gov/
geoId/30033,Garfield County,2024-03,6.4,https://www.noaa.gov/
geoId/30035,Glacier County,2024-03,31.75,https://www.noaa.gov/
geoId/30037,Golden Valley County,2024-03,5.1,https://www.noaa.gov/
geoId/30039,Granite County,2024-03,7.6,https://www.noaa.gov/
geoId/30041,Hill County,2024-03,1.8,https://www.noaa.gov/
geoId/30043,Jefferson County,2024-03,7.6,https://www.noaa.gov/
geoId/30045,Judith Basin County,2024-03,7.6,https://www.noaa.gov/
geoId/30047,Lake County,2024-03,10.2,https://www.noaa.gov/
geoId/30049,Lewis and Clark County,2024-03,5.1,https://www.noaa.gov/
geoId/30051,Liberty County,2024-03,5.3,https://www.noaa.gov/
geoId/30053,Lincoln County,2024-03,22.9,https://www.noaa.gov/
geoId/30055,McCone County,2024-03,0.5,https://www.noaa.gov/
geoId/30057,Madison County,2024-03,17.8,https://www.noaa.gov/
geoId/30059,Meagher County,2024-03,7.6,https://www.noaa.gov/
geoId/30061,Mineral County,2024-03,12.7,https://www.noaa.gov/
geoId/30063,Missoula County,2024-03,10.2,https://www.noaa.gov/
geoId/30065,Musselshell County,2024-03,10.2,https://www.noaa.gov/
geoId/30067,Park County,2024-03,22.9,https://www.noaa.gov/
geoId/30069,Petroleum County,2024-03,2.5,https://www.noaa.gov/
geoId/30071,Phillips County,2024-03,8.9,https://www.noaa.gov/
geoId/30073,Pondera County,2024-03,4.1,https://www.noaa.gov/
geoId/30075,Powder River County,2024-03,5.8,https://www.noaa.gov/
geoId/30077,Powell County,2024-03,5.1,https://www.noaa.gov/
geoId/30079,Prairie County,2024-03,0.5,https://www.noaa.gov/
geoId/30081,Ravalli County,2024-03,7.6,https://www.noaa.gov/
geoId/30083,Richland County,2024-03,6.4,https://www.noaa.gov/
geoId/30085,Roosevelt County,2024-03,7.2,https://www.noaa.gov/
geoId/30087,Rosebud County,2024-03,2.3,https://www.noaa.gov/
geoId/30089,Sanders County,2024-03,20.3,https://www.noaa.gov/
geoId/30091,Sheridan County,2024-03,10.7,https://www.noaa.gov/
geoId/30093,Silver Bow County,2024-03,5.1,https://www.noaa.gov/
geoId/30095,Stillwater County,2024-03,13.2,https://www.noaa.gov/
geoId/30097,Sweet Grass County,2024-03,21.6,https://www.noaa.gov/
geoId/30099,Teton County,2024-03,5.1,https://www.noaa.gov/
geoId/30101,Toole County,2024-03,4.1,https://www.noaa.gov/
geoId/30103,Treasure County,2024-03,6.1,https://www.noaa.gov/
geoId/30105,Valley County,2024-03,6.1,https://www.noaa.gov/
geoId/30107,Wheatland County,2024-03,7.6,https://www.noaa.gov/
geoId/30109,Wibaux County,2024-03,4.3,https://www.noaa.gov/
geoId/30111,Yellowstone County,2024-03,12.7,https://www.noaa.gov/
geoId/31001,Adams County,2024-03,22.9,https://www.noaa.gov/
geoId/31003,Antelope County,2024-03,0.8,https://www.noaa.gov/
geoId/31005,Arthur County,2024-03,17,https://www.noaa.gov/
geoId/31007,Banner County,2024-03,17.3,https://www.noaa.gov/
geoId/31009,Blaine County,2024-03,10.9,https://www.noaa.gov/
geoId/31011,Boone County,2024-03,3,https://www.noaa.gov/
geoId/31013,Box Butte County,2024-03,3.6,https://www.noaa.gov/
geoId/31015,Boyd County,2024-03,1.5,https://www.noaa.gov/
geoId/31017,Brown County,2024-03,3,https://www.noaa.gov/
geoId/31019,Buffalo County,2024-03,9.9,https://www.noaa.gov/
geoId/31021,Burt County,2024-03,8.382,https://www.noaa.gov/
geoId/31023,Butler County,2024-03,25.1,https://www.noaa.gov/
geoId/31025,Cass County,2024-03,16.8,https://www.noaa.gov/
geoId/31027,Cedar County,2024-03,0.3,https://www.noaa.gov/
geoId/31029,Chase County,2024-03,34,https://www.noaa.gov/
geoId/31031,Cherry County,2024-03,4.3,https://www.noaa.gov/
geoId/31033,Cheyenne County,2024-03,25.4,https://www.noaa.gov/
geoId/31035,Clay County,2024-03,22.9,https://www.noaa.gov/
geoId/31037,Colfax County,2024-03,15,https://www.noaa.gov/
geoId/31039,Cuming County,2024-03,4.3,https://www.noaa.gov/
geoId/31041,Custer County,2024-03,26.9,https://www.noaa.gov/
geoId/31043,Dakota County,2024-03,6.4,https://www.noaa.gov/
geoId/31045,Dawes County,2024-03,3,https://www.noaa.gov/
geoId/31047,Dawson County,2024-03,26.9,https://www.noaa.gov/
geoId/31049,Deuel County,2024-03,32,https://www.noaa.gov/
geoId/31051,Dixon County,2024-03,4.8,https://www.noaa.gov/
geoId/31053,Dodge County,2024-03,10.7,https://www.noaa.gov/
geoId/31055,Douglas County,2024-03,16.5,https://www.noaa.gov/
geoId/31057,Dundy County,2024-03,34,https://www.noaa.gov/
geoId/31059,Fillmore County,2024-03,25.9,https://www.noaa.gov/
geoId/31061,Franklin County,2024-03,30.5,https://www.noaa.gov/
geoId/31063,Frontier County,2024-03,22.4,https://www.noaa.gov/
geoId/31065,Furnas County,2024-03,9.4,https://www.noaa.gov/
geoId/31067,Gage County,2024-03,31.5,https://www.noaa.gov/
geoId/31069,Garden County,2024-03,11.2,https://www.noaa.gov/
geoId/31071,Garfield County,2024-03,4.8,https://www.noaa.gov/
geoId/31073,Gosper County,2024-03,9.9,https://www.noaa.gov/
geoId/31075,Grant County,2024-03,8.4,https://www.noaa.gov/
geoId/31077,Greeley County,2024-03,4.8,https://www.noaa.gov/
geoId/31079,Hall County,2024-03,22.9,https://www.noaa.gov/
geoId/31081,Hamilton County,2024-03,22.9,https://www.noaa.gov/
geoId/31083,Harlan County,2024-03,9.9,https://www.noaa.gov/
geoId/31085,Hayes County,2024-03,34,https://www.noaa.gov/
geoId/31087,Hitchcock County,2024-03,34,https://www.noaa.gov/
geoId/31089,Holt County,2024-03,1.016,https://www.noaa.gov/
geoId/31091,Hooker County,2024-03,3.302,https://www.noaa.gov/
geoId/31093,Howard County,2024-03,7.1,https://www.noaa.gov/
geoId/31095,Jefferson County,2024-03,31.5,https://www.noaa.gov/
geoId/31097,Johnson County,2024-03,21.3,https://www.noaa.gov/
geoId/31099,Kearney County,2024-03,13.5,https://www.noaa.gov/
geoId/31101,Keith County,2024-03,20.3,https://www.noaa.gov/
geoId/31103,Keya Paha County,2024-03,1.8,https://www.noaa.gov/
geoId/31105,Kimball County,2024-03,30.2,https://www.noaa.gov/
geoId/31107,Knox County,2024-03,0.8,https://www.noaa.gov/
geoId/31109,Lancaster County,2024-03,30.2,https://www.noaa.gov/
geoId/31111,Lincoln County,2024-03,36.3,https://www.noaa.gov/
geoId/31113,Logan County,2024-03,26.9,https://www.noaa.gov/
geoId/31115,Loup County,2024-03,10.9,https://www.noaa.gov/
geoId/31117,McPherson County,2024-03,20.3,https://www.noaa.gov/
geoId/31119,Madison County,2024-03,3,https://www.noaa.gov/
geoId/31121,Merrick County,2024-03,12.4,https://www.noaa.gov/
geoId/31123,Morrill County,2024-03,23.1,https://www.noaa.gov/
geoId/31125,Nance County,2024-03,7.6,https://www.noaa.gov/
geoId/31127,Nemaha County,2024-03,26.7,https://www.noaa.gov/
geoId/31129,Nuckolls County,2024-03,21.8,https://www.noaa.gov/
geoId/31131,Otoe County,2024-03,26.7,https://www.noaa.gov/
geoId/31133,Pawnee County,2024-03,43.7,https://www.noaa.gov/
geoId/31135,Perkins County,2024-03,21.6,https://www.noaa.gov/
geoId/31137,Phelps County,2024-03,9.9,https://www.noaa.gov/
geoId/31139,Pierce County,2024-03,0.8,https://www.noaa.gov/
geoId/31141,Platte County,2024-03,15,https://www.noaa.gov/
geoId/31143,Polk County,2024-03,15,https://www.noaa.gov/
geoId/31145,Red Willow County,2024-03,13.2,https://www.noaa.gov/
geoId/31147,Richardson County,2024-03,37.6,https://www.noaa.gov/
geoId/31149,Rock County,2024-03,0,https://www.noaa.gov/
geoId/31151,Saline County,2024-03,30.2,https://www.noaa.gov/
geoId/31153,Sarpy County,2024-03,16.8,https://www.noaa.gov/
geoId/31155,Saunders County,2024-03,17.8,https://www.noaa.gov/
geoId/31157,Scotts Bluff County,2024-03,17,https://www.noaa.gov/
geoId/31159,Seward County,2024-03,30.2,https://www.noaa.gov/
geoId/31161,Sheridan County,2024-03,1.8,https://www.noaa.gov/
geoId/31163,Sherman County,2024-03,9.1,https://www.noaa.gov/
geoId/31165,Sioux County,2024-03,6.9,https://www.noaa.gov/
geoId/31167,Stanton County,2024-03,3,https://www.noaa.gov/
geoId/31169,Thayer County,2024-03,25.7,https://www.noaa.gov/
geoId/31171,Thomas County,2024-03,5.1,https://www.noaa.gov/
geoId/31173,Thurston County,2024-03,6.4,https://www.noaa.gov/
geoId/31175,Valley County,2024-03,5.1,https://www.noaa.gov/
geoId/31177,Washington County,2024-03,16.5,https://www.noaa.gov/
geoId/31179,Wayne County,2024-03,2.8,https://www.noaa.gov/
geoId/31181,Webster County,2024-03,30.7,https://www.noaa.gov/
geoId/31183,Wheeler County,2024-03,2.3,https://www.noaa.gov/
geoId/31185,York County,2024-03,25.9,https://www.noaa.gov/
geoId/32001,Churchill County,2024-03,2.5,https://www.noaa.gov/
geoId/32003,Clark County,2024-03,17.526,https://www.noaa.gov/
geoId/32005,Douglas County,2024-03,88.9,https://www.noaa.gov/
geoId/32007,Elko County,2024-03,22.9,https://www.noaa.gov/
geoId/32009,Esmeralda County,2024-03,3.3,https://www.noaa.gov/
geoId/32011,Eureka County,2024-03,6.4,https://www.noaa.gov/
geoId/32013,Humboldt County,2024-03,17.8,https://www.noaa.gov/
geoId/32015,Lander County,2024-03,0,https://www.noaa.gov/
geoId/32017,Lincoln County,2024-03,2.8,https://www.noaa.gov/
geoId/32019,Lyon County,2024-03,25.4,https://www.noaa.gov/
geoId/32021,Mineral County,2024-03,1.5,https://www.noaa.gov/
geoId/32023,Nye County,2015-01,0,https://www.noaa.gov/
geoId/32027,Pershing County,2024-03,12.7,https://www.noaa.gov/
geoId/32029,Storey County,2024-03,99.1,https://www.noaa.gov/
geoId/32031,Washoe County,2019-04,9.1,https://www.noaa.gov/
geoId/32033,White Pine County,2024-03,38.1,https://www.noaa.gov/
geoId/32510,Carson City,2024-03,99.1,https://www.noaa.gov/
geoId/33001,Belknap County,2024-03,44.5,https://www.noaa.gov/
geoId/33003,Carroll County,2024-03,55.1,https://www.noaa.gov/
geoId/33005,Cheshire County,2024-03,54.9,https://www.noaa.gov/
geoId/33007,Coos County,2024-03,55.1,https://www.noaa.gov/
geoId/33009,Grafton County,2024-03,44.5,https://www.noaa.gov/
geoId/33011,Hillsborough County,2024-03,54.9,https://www.noaa.gov/
geoId/33013,Merrimack County,2024-03,46,https://www.noaa.gov/
geoId/33015,Rockingham County,2024-03,62.484,https://www.noaa.gov/
geoId/33017,Strafford County,2024-03,64.5,https://www.noaa.gov/
geoId/33019,Sullivan County,2024-03,51.1,https://www.noaa.gov/
geoId/34001,Atlantic County,2024-03,53.8,https://www.noaa.gov/
geoId/34003,Bergen County,2024-03,70.6,https://www.noaa.gov/
geoId/34005,Burlington County,2024-03,67.3,https://www.noaa.gov/
geoId/34007,Camden County,2024-03,67.3,https://www.noaa.gov/
geoId/34009,Cape May County,2024-03,66.3,https://www.noaa.gov/
geoId/34011,Cumberland County,2024-03,66.3,https://www.noaa.gov/
geoId/34013,Essex County,2024-03,70.6,https://www.noaa.gov/
geoId/34015,Gloucester County,2024-03,67.3,https://www.noaa.gov/
geoId/34017,Hudson County,2024-03,70.6,https://www.noaa.gov/
geoId/34019,Hunterdon County,2024-03,58.4,https://www.noaa.gov/
geoId/34021,Mercer County,2024-03,67.3,https://www.noaa.gov/
geoId/34023,Middlesex County,2024-03,69.1,https://www.noaa.gov/
geoId/34025,Monmouth County,2024-03,54.4,https://www.noaa.gov/
geoId/34027,Morris County,2024-03,70.6,https://www.noaa.gov/
geoId/34029,Ocean County,2024-03,53.6,https://www.noaa.gov/
geoId/34031,Passaic County,2024-03,70.6,https://www.noaa.gov/
geoId/34033,Salem County,2024-03,55.1,https://www.noaa.gov/
geoId/34035,Somerset County,2024-03,70.6,https://www.noaa.gov/
geoId/34037,Sussex County,2024-03,70.6,https://www.noaa.gov/
geoId/34039,Union County,2024-03,70.6,https://www.noaa.gov/
geoId/34041,Warren County,2024-03,62.2,https://www.noaa.gov/
geoId/35001,Bernalillo County,2024-03,26.2,https://www.noaa.gov/
geoId/35003,Catron County,2024-01,2.5,https://www.noaa.gov/
geoId/35005,Chaves County,2024-03,5.8,https://www.noaa.gov/
geoId/35006,Cibola County,2024-03,10.4,https://www.noaa.gov/
geoId/35007,Colfax County,2024-03,16.3,https://www.noaa.gov/
geoId/35009,Curry County,2024-03,6.35,https://www.noaa.gov/
geoId/35011,De Baca County,2024-03,2.5,https://www.noaa.gov/
geoId/35013,Doña Ana County,2024-03,13.2,https://www.noaa.gov/
geoId/35015,Eddy County,2024-03,3.302,https://www.noaa.gov/
geoId/35017,Grant County,2024-03,22.9,https://www.noaa.gov/
geoId/35019,Guadalupe County,2024-03,2.5,https://www.noaa.gov/
geoId/35021,Harding County,2024-03,4.3,https://www.noaa.gov/
geoId/35023,Hidalgo County,2024-03,1.8,https://www.noaa.gov/
geoId/35025,Lea County,2024-03,1.3,https://www.noaa.gov/
geoId/35027,Lincoln County,2024-03,28.2,https://www.noaa.gov/
geoId/35028,Los Alamos County,2024-03,36.8,https://www.noaa.gov/
geoId/35029,Luna County,2024-03,1,https://www.noaa.gov/
geoId/35031,McKinley County,2024-03,9.9,https://www.noaa.gov/
geoId/35033,Mora County,2024-03,24.6,https://www.noaa.gov/
geoId/35035,Otero County,2024-03,17,https://www.noaa.gov/
geoId/35037,Quay County,2024-03,2.8,https://www.noaa.gov/
geoId/35039,Rio Arriba County,2024-03,17.3,https://www.noaa.gov/
geoId/35041,Roosevelt County,2024-03,6.35,https://www.noaa.gov/
geoId/35043,Sandoval County,2024-03,36.8,https://www.noaa.gov/
geoId/35045,San Juan County,2024-03,11.4,https://www.noaa.gov/
geoId/35047,San Miguel County,2024-03,13,https://www.noaa.gov/
geoId/35049,Santa Fe County,2024-03,15,https://www.noaa.gov/
geoId/35051,Sierra County,2024-03,7.366,https://www.noaa.gov/
geoId/35053,Socorro County,2024-03,16,https://www.noaa.gov/
geoId/35055,Taos County,2024-03,18.5,https://www.noaa.gov/
geoId/35057,Torrance County,2024-03,24.6,https://www.noaa.gov/
geoId/35059,Union County,2024-03,4.6,https://www.noaa.gov/
geoId/35061,Valencia County,2024-03,24.6,https://www.noaa.gov/
geoId/36001,Albany County,2024-03,76.2,https://www.noaa.gov/
geoId/36003,Allegany County,2024-03,20.3,https://www.noaa.gov/
geoId/36005,Bronx County,2024-03,70.6,https://www.noaa.gov/
geoId/36007,Broome County,2024-03,42.7,https://www.noaa.gov/
geoId/36009,Cattaraugus County,2024-03,22.9,https://www.noaa.gov/
geoId/36011,Cayuga County,2024-03,43.7,https://www.noaa.gov/
geoId/36013,Chautauqua County,2024-03,15.2,https://www.noaa.gov/
geoId/36015,Chemung County,2024-03,31.2,https://www.noaa.gov/
geoId/36017,Chenango County,2024-03,34,https://www.noaa.gov/
geoId/36019,Clinton County,2024-03,26.2,https://www.noaa.gov/
geoId/36021,Columbia County,2024-03,42.2,https://www.noaa.gov/
geoId/36023,Cortland County,2024-03,31.2,https://www.noaa.gov/
geoId/36025,Delaware County,2024-03,38.1,https://www.noaa.gov/
geoId/36027,Dutchess County,2024-03,54.6,https://www.noaa.gov/
geoId/36029,Erie County,2024-03,22.4,https://www.noaa.gov/
geoId/36031,Essex County,2024-03,44.5,https://www.noaa.gov/
geoId/36033,Franklin County,2024-03,43.2,https://www.noaa.gov/
geoId/36035,Fulton County,2024-03,41.1,https://www.noaa.gov/
geoId/36037,Genesee County,2024-03,22.4,https://www.noaa.gov/
geoId/36039,Greene County,2024-03,45.7,https://www.noaa.gov/
geoId/36041,Hamilton County,2024-03,46.5,https://www.noaa.gov/
geoId/36043,Herkimer County,2024-03,41.4,https://www.noaa.gov/
geoId/36045,Jefferson County,2024-03,25.9,https://www.noaa.gov/
geoId/36047,Brooklyn,2024-03,70.6,https://www.noaa.gov/
geoId/36049,Lewis County,2024-03,40.1,https://www.noaa.gov/
geoId/36051,Livingston County,2024-03,19.3,https://www.noaa.gov/
geoId/36053,Madison County,2024-03,33.8,https://www.noaa.gov/
geoId/36055,Monroe County,2024-03,17,https://www.noaa.gov/
geoId/36057,Montgomery County,2024-03,44.2,https://www.noaa.gov/
geoId/36059,Nassau County,2024-03,77.7,https://www.noaa.gov/
geoId/36061,Manhattan,2024-03,70.6,https://www.noaa.gov/
geoId/36063,Niagara County,2024-03,15.1,https://www.noaa.gov/
geoId/36065,Oneida County,2024-03,41.4,https://www.noaa.gov/
geoId/36067,Onondaga County,2024-03,43.7,https://www.noaa.gov/
geoId/36069,Ontario County,2024-03,20.6,https://www.noaa.gov/
geoId/36071,Orange County,2024-03,60.5,https://www.noaa.gov/
geoId/36073,Orleans County,2024-03,14.2,https://www.noaa.gov/
geoId/36075,Oswego County,2024-03,43.7,https://www.noaa.gov/
geoId/36077,Otsego County,2024-03,38.1,https://www.noaa.gov/
geoId/36079,Putnam County,2024-03,56.9,https://www.noaa.gov/
geoId/36081,Queens County,2024-03,70.6,https://www.noaa.gov/
geoId/36083,Rensselaer County,2024-03,76.2,https://www.noaa.gov/
geoId/36085,Richmond County,2024-03,70.6,https://www.noaa.gov/
geoId/36087,Rockland County,2024-03,70.6,https://www.noaa.gov/
geoId/36089,St. Lawrence County,2024-03,25.9,https://www.noaa.gov/
geoId/36091,Saratoga County,2024-03,76.2,https://www.noaa.gov/
geoId/36093,Schenectady County,2024-03,76.2,https://www.noaa.gov/
geoId/36095,Schoharie County,2024-03,44.2,https://www.noaa.gov/
geoId/36097,Schuyler County,2024-03,29,https://www.noaa.gov/
geoId/36099,Seneca County,2024-03,26.2,https://www.noaa.gov/
geoId/36101,Steuben County,2024-03,24.6,https://www.noaa.gov/
geoId/36103,Suffolk County,2024-03,77.7,https://www.noaa.gov/
geoId/36105,Sullivan County,2024-03,54.6,https://www.noaa.gov/
geoId/36107,Tioga County,2024-03,32.8,https://www.noaa.gov/
geoId/36109,Tompkins County,2024-03,31.2,https://www.noaa.gov/
geoId/36111,Ulster County,2024-03,54.6,https://www.noaa.gov/
geoId/36113,Warren County,2024-03,48.8,https://www.noaa.gov/
geoId/36115,Washington County,2024-03,51.1,https://www.noaa.gov/
geoId/36117,Wayne County,2024-03,24.4,https://www.noaa.gov/
geoId/36119,Westchester County,2024-03,68.3,https://www.noaa.gov/
geoId/36121,Wyoming County,2024-03,22.4,https://www.noaa.gov/
geoId/36123,Yates County,2024-03,22.9,https://www.noaa.gov/
geoId/37001,Alamance County,2024-03,60.2,https://www.noaa.gov/
geoId/37003,Alexander County,2024-03,46,https://www.noaa.gov/
geoId/37005,Alleghany County,2024-03,36.6,https://www.noaa.gov/
geoId/37007,Anson County,2024-03,53.6,https://www.noaa.gov/
geoId/37009,Ashe County,2024-03,46.5,https://www.noaa.gov/
geoId/37011,Avery County,2024-03,46.5,https://www.noaa.gov/
geoId/37013,Beaufort County,2024-03,53.3,https://www.noaa.gov/
geoId/37015,Bertie County,2024-03,61.7,https://www.noaa.gov/
geoId/37017,Bladen County,2024-03,63.2,https://www.noaa.gov/
geoId/37019,Brunswick County,2024-03,67.3,https://www.noaa.gov/
geoId/37021,Buncombe County,2024-03,83.8,https://www.noaa.gov/
geoId/37023,Burke County,2024-03,52.1,https://www.noaa.gov/
geoId/37025,Cabarrus County,2024-03,46.2,https://www.noaa.gov/
geoId/37027,Caldwell County,2024-03,46.5,https://www.noaa.gov/
geoId/37029,Camden County,2024-03,71.9,https://www.noaa.gov/
geoId/37031,Carteret County,2024-03,83.3,https://www.noaa.gov/
geoId/37033,Caswell County,2024-03,45.5,https://www.noaa.gov/
geoId/37035,Catawba County,2024-03,46,https://www.noaa.gov/
geoId/37037,Chatham County,2024-03,60.2,https://www.noaa.gov/
geoId/37039,Cherokee County,2024-03,39.6,https://www.noaa.gov/
geoId/37041,Chowan County,2024-03,63.5,https://www.noaa.gov/
geoId/37043,Clay County,2024-03,57.9,https://www.noaa.gov/
geoId/37045,Cleveland County,2024-03,57.2,https://www.noaa.gov/
geoId/37047,Columbus County,2024-03,54.6,https://www.noaa.gov/
geoId/37049,Craven County,2024-03,83.3,https://www.noaa.gov/
geoId/37051,Cumberland County,2024-03,63.2,https://www.noaa.gov/
geoId/37053,Currituck County,2024-03,71.9,https://www.noaa.gov/
geoId/37055,Dare County,2024-03,95.3,https://www.noaa.gov/
geoId/37057,Davidson County,2024-03,36.1,https://www.noaa.gov/
geoId/37059,Davie County,2024-03,36.1,https://www.noaa.gov/
geoId/37061,Duplin County,2024-03,42.7,https://www.noaa.gov/
geoId/37063,Durham County,2024-03,60.2,https://www.noaa.gov/
geoId/37065,Edgecombe County,2024-03,49.8,https://www.noaa.gov/
geoId/37067,Forsyth County,2024-03,36.1,https://www.noaa.gov/
geoId/37069,Franklin County,2024-03,49.8,https://www.noaa.gov/
geoId/37071,Gaston County,2024-03,50.8,https://www.noaa.gov/
geoId/37073,Gates County,2024-03,63.5,https://www.noaa.gov/
geoId/37075,Graham County,2024-03,47,https://www.noaa.gov/
geoId/37077,Granville County,2024-03,60.2,https://www.noaa.gov/
geoId/37079,Greene County,2024-03,49.8,https://www.noaa.gov/
geoId/37081,Guilford County,2024-03,33.3,https://www.noaa.gov/
geoId/37083,Halifax County,2024-03,41.9,https://www.noaa.gov/
geoId/37085,Harnett County,2024-03,34.3,https://www.noaa.gov/
geoId/37087,Haywood County,2024-03,50.8,https://www.noaa.gov/
geoId/37089,Henderson County,2024-03,83.8,https://www.noaa.gov/
geoId/37091,Hertford County,2024-03,61.7,https://www.noaa.gov/
geoId/37093,Hoke County,2024-03,63.2,https://www.noaa.gov/
geoId/37095,Hyde County,2024-03,66.8,https://www.noaa.gov/
geoId/37097,Iredell County,2024-03,46,https://www.noaa.gov/
geoId/37099,Jackson County,2024-03,57.4,https://www.noaa.gov/
geoId/37101,Johnston County,2024-03,43.7,https://www.noaa.gov/
geoId/37103,Jones County,2024-03,83.3,https://www.noaa.gov/
geoId/37105,Lee County,2024-03,48.3,https://www.noaa.gov/
geoId/37107,Lenoir County,2024-03,42.7,https://www.noaa.gov/
geoId/37109,Lincoln County,2024-03,46,https://www.noaa.gov/
geoId/37111,McDowell County,2024-03,53.3,https://www.noaa.gov/
geoId/37113,Macon County,2024-03,56.6,https://www.noaa.gov/
geoId/37115,Madison County,2024-03,43.9,https://www.noaa.gov/
geoId/37117,Martin County,2024-03,40.1,https://www.noaa.gov/
geoId/37119,Mecklenburg County,2024-03,53.6,https://www.noaa.gov/
geoId/37121,Mitchell County,2024-03,46.5,https://www.noaa.gov/
geoId/37123,Montgomery County,2024-03,39.4,https://www.noaa.gov/
geoId/37125,Moore County,2024-03,40.9,https://www.noaa.gov/
